# training data for Ox
0.0 1:0.000022 2:0.000023 3:0.000024 4:0.000025 5:0.000026 6:0.000027 7:0.000028 8:0.000030 9:0.000031 10:0.000033 11:0.000034 12:0.000036 13:0.000038 14:0.000040 15:0.000043 16:0.000045 17:0.000048 18:0.000051 19:0.000055 20:0.000059 21:0.000064 22:0.000069 23:0.000075 24:0.000082 25:0.000089 26:0.000099 27:0.000110 28:0.000123 29:0.000139 30:0.000160 31:0.000185 32:0.000219 33:0.000264 34:0.000327 35:0.000420 36:0.000568 37:0.000832 38:0.001390 39:0.003056 40:0.016278 41:0.050712 42:0.032748 43:0.025952 44:0.022205 45:0.019764 46:0.018019 47:0.016697 48:0.015653 49:0.014804 50:0.014098 51:0.013501 52:0.012988 53:0.012543 54:0.012153 55:0.011808 56:0.011502 57:0.011228 58:0.010982 59:0.010761 60:0.010561 61:0.010380 62:0.010215 63:0.010066 64:0.009930 65:0.009807 66:0.009696 67:0.009595 68:0.009503 69:0.009421 70:0.009348 71:0.009282 72:0.009225 73:0.009175 74:0.009132 75:0.009096 76:0.009067 77:0.009045 78:0.009029 79:0.009020 80:0.009018 81:0.009023 82:0.009034 83:0.009053 84:0.009080 85:0.009114 86:0.009156 87:0.009207 88:0.009267 89:0.009337 90:0.009418 91:0.009510 92:0.009616 93:0.009736 94:0.009873 95:0.010028 96:0.010204 97:0.010405 98:0.010635 99:0.010899 100:0.011204 101:0.011560 102:0.011981 103:0.012484 104:0.013096 105:0.013859 106:0.014840 107:0.016156 108:0.018041 109:0.021040 110:0.026860 111:0.044553 112:0.008033 113:0.003411 114:0.002544 115:0.002210 116:0.002037 117:0.001931 118:0.001858 119:0.001804 120:0.001762 121:0.001727 122:0.001698 123:0.001672 124:0.001649 125:0.001628 126:0.001609 127:0.001592 128:0.001575
-.1119815668 1:0.000217 2:0.000247 3:0.000285 4:0.000333 5:0.000395 6:0.000480 7:0.000601 8:0.000781 9:0.001073 10:0.001610 11:0.002824 12:0.007086 13:0.065776 14:0.075760 15:0.053041 16:0.043621 17:0.038317 18:0.034899 19:0.032530 20:0.030778 21:0.029488 22:0.028598 23:0.028051 24:0.027557 25:0.027473 26:0.027440 27:0.027689 28:0.028237 29:0.029109 30:0.030431 31:0.032445 32:0.035644 33:0.041238 34:0.053701 35:0.073994 36:0.011866 37:0.007315 38:0.006127 39:0.005560 40:0.005215 41:0.004966 42:0.004771 43:0.004610 44:0.004467 45:0.004342 46:0.004226 47:0.004117 48:0.004012 49:0.003904 50:0.003781 51:0.003582 52:0.002314 53:0.000409 54:0.000240 55:0.000181 56:0.000148 57:0.000127 58:0.000112 59:0.000101 60:0.000091 61:0.000083 62:0.000077 63:0.000071 64:0.000066 65:0.000062 66:0.000058 67:0.000054 68:0.000051 69:0.000048 70:0.000046 71:0.000044 72:0.000041 73:0.000039 74:0.000038 75:0.000036 76:0.000034 77:0.000033 78:0.000031 79:0.000030 80:0.000029 81:0.000028 82:0.000027 83:0.000026 84:0.000025 85:0.000024 86:0.000023 87:0.000022 88:0.000021 89:0.000021 90:0.000020 91:0.000019 92:0.000019 93:0.000018 94:0.000018 95:0.000017 96:0.000017 97:0.000016 98:0.000016 99:0.000015 100:0.000015 101:0.000014 102:0.000014 103:0.000014 104:0.000013 105:0.000013 106:0.000013 107:0.000012 108:0.000012 109:0.000012 110:0.000011 111:0.000011 112:0.000011 113:0.000011 114:0.000010 115:0.000010 116:0.000010 117:0.000010 118:0.000009 119:0.000009 120:0.000009 121:0.000009 122:0.000009 123:0.000008 124:0.000008 125:0.000008 126:0.000008 127:0.000008 128:0.000008
-.0567186498 1:0.000059 2:0.000064 3:0.000068 4:0.000073 5:0.000079 6:0.000085 7:0.000093 8:0.000101 9:0.000111 10:0.000123 11:0.000137 12:0.000153 13:0.000174 14:0.000199 15:0.000231 16:0.000272 17:0.000327 18:0.000404 19:0.000517 20:0.000697 21:0.001011 22:0.001666 23:0.003556 24:0.017003 25:0.066497 26:0.041889 27:0.033027 28:0.028256 29:0.025208 30:0.023051 31:0.021429 32:0.020180 33:0.019166 34:0.018340 35:0.017657 36:0.017084 37:0.016601 38:0.016187 39:0.015833 40:0.015538 41:0.015283 42:0.015075 43:0.014899 44:0.014762 45:0.014655 46:0.014580 47:0.014535 48:0.014521 49:0.014537 50:0.014587 51:0.014671 52:0.014788 53:0.014950 54:0.015157 55:0.015420 56:0.015738 57:0.016138 58:0.016638 59:0.017261 60:0.018047 61:0.019066 62:0.020434 63:0.022373 64:0.025347 65:0.030606 66:0.043594 67:0.026510 68:0.005942 69:0.004060 70:0.003460 71:0.003152 72:0.002988 73:0.002870 74:0.002766 75:0.002685 76:0.002626 77:0.002578 78:0.002535 79:0.002493 80:0.002453 81:0.002414 82:0.002375 83:0.002337 84:0.002303 85:0.002279 86:0.002260 87:0.002233 88:0.002196 89:0.002169 90:0.002155 91:0.002124 92:0.002095 93:0.002080 94:0.002046 95:0.002026 96:0.001994 97:0.001960 98:0.001906 99:0.001747 100:0.000389 101:0.000139 102:0.000091 103:0.000071 104:0.000059 105:0.000051 106:0.000046 107:0.000041 108:0.000038 109:0.000035 110:0.000033 111:0.000031 112:0.000029 113:0.000028 114:0.000026 115:0.000025 116:0.000024 117:0.000023 118:0.000022 119:0.000021 120:0.000020 121:0.000019 122:0.000019 123:0.000018 124:0.000017 125:0.000017 126:0.000016 127:0.000016 128:0.000015
-.2705008087 1:0.106300 2:0.647475 3:0.185387 4:0.026518 5:0.010411 6:0.005614 7:0.003520 8:0.002415 9:0.001761 10:0.001341 11:0.001055 12:0.000852 13:0.000703 14:0.000589 15:0.000501 16:0.000432 17:0.000376 18:0.000330 19:0.000292 20:0.000260 21:0.000233 22:0.000210 23:0.000191 24:0.000174 25:0.000159 26:0.000146 27:0.000134 28:0.000124 29:0.000115 30:0.000107 31:0.000100 32:0.000093 33:0.000087 34:0.000082 35:0.000077 36:0.000073 37:0.000068 38:0.000065 39:0.000061 40:0.000058 41:0.000055 42:0.000052 43:0.000050 44:0.000047 45:0.000045 46:0.000043 47:0.000041 48:0.000040 49:0.000038 50:0.000036 51:0.000035 52:0.000033 53:0.000032 54:0.000031 55:0.000030 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000025 61:0.000024 62:0.000023 63:0.000022 64:0.000022 65:0.000021 66:0.000020 67:0.000020 68:0.000019 69:0.000019 70:0.000018 71:0.000018 72:0.000017 73:0.000017 74:0.000016 75:0.000016 76:0.000015 77:0.000015 78:0.000014 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000012 85:0.000012 86:0.000012 87:0.000012 88:0.000011 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000005 127:0.000005 128:0.000005
-.2225623340 1:0.898559 2:0.062502 3:0.015485 4:0.006811 5:0.003806 6:0.002425 7:0.001679 8:0.001231 9:0.000941 10:0.000742 11:0.000601 12:0.000496 13:0.000416 14:0.000355 15:0.000305 16:0.000266 17:0.000234 18:0.000207 19:0.000184 20:0.000166 21:0.000149 22:0.000135 23:0.000123 24:0.000113 25:0.000104 26:0.000095 27:0.000088 28:0.000082 29:0.000076 30:0.000071 31:0.000066 32:0.000062 33:0.000058 34:0.000055 35:0.000052 36:0.000049 37:0.000046 38:0.000044 39:0.000041 40:0.000039 41:0.000037 42:0.000035 43:0.000034 44:0.000032 45:0.000031 46:0.000029 47:0.000028 48:0.000027 49:0.000026 50:0.000025 51:0.000024 52:0.000023 53:0.000022 54:0.000021 55:0.000020 56:0.000020 57:0.000019 58:0.000018 59:0.000018 60:0.000017 61:0.000017 62:0.000016 63:0.000015 64:0.000015 65:0.000015 66:0.000014 67:0.000014 68:0.000013 69:0.000013 70:0.000012 71:0.000012 72:0.000012 73:0.000011 74:0.000011 75:0.000011 76:0.000011 77:0.000010 78:0.000010 79:0.000010 80:0.000010 81:0.000009 82:0.000009 83:0.000009 84:0.000009 85:0.000008 86:0.000008 87:0.000008 88:0.000008 89:0.000008 90:0.000008 91:0.000007 92:0.000007 93:0.000007 94:0.000007 95:0.000007 96:0.000007 97:0.000006 98:0.000006 99:0.000006 100:0.000006 101:0.000006 102:0.000006 103:0.000006 104:0.000006 105:0.000005 106:0.000005 107:0.000005 108:0.000005 109:0.000005 110:0.000005 111:0.000005 112:0.000005 113:0.000005 114:0.000005 115:0.000005 116:0.000004 117:0.000004 118:0.000004 119:0.000004 120:0.000004 121:0.000004 122:0.000004 123:0.000004 124:0.000004 125:0.000004 126:0.000004 127:0.000004 128:0.000004
-.2173253578 1:0.290558 2:0.603922 3:0.054864 4:0.017629 5:0.008650 6:0.005131 7:0.003394 8:0.002411 9:0.001801 10:0.001396 11:0.001114 12:0.000909 13:0.000756 14:0.000639 15:0.000547 16:0.000474 17:0.000414 18:0.000365 19:0.000324 20:0.000290 21:0.000261 22:0.000236 23:0.000214 24:0.000195 25:0.000179 26:0.000165 27:0.000152 28:0.000141 29:0.000131 30:0.000122 31:0.000113 32:0.000106 33:0.000099 34:0.000093 35:0.000088 36:0.000083 37:0.000078 38:0.000074 39:0.000070 40:0.000066 41:0.000063 42:0.000060 43:0.000057 44:0.000055 45:0.000052 46:0.000050 47:0.000048 48:0.000046 49:0.000044 50:0.000042 51:0.000040 52:0.000039 53:0.000037 54:0.000036 55:0.000034 56:0.000033 57:0.000032 58:0.000031 59:0.000030 60:0.000029 61:0.000028 62:0.000027 63:0.000026 64:0.000025 65:0.000024 66:0.000024 67:0.000023 68:0.000022 69:0.000022 70:0.000021 71:0.000020 72:0.000020 73:0.000019 74:0.000019 75:0.000018 76:0.000018 77:0.000017 78:0.000017 79:0.000016 80:0.000016 81:0.000016 82:0.000015 83:0.000015 84:0.000014 85:0.000014 86:0.000014 87:0.000013 88:0.000013 89:0.000013 90:0.000013 91:0.000012 92:0.000012 93:0.000012 94:0.000011 95:0.000011 96:0.000011 97:0.000011 98:0.000011 99:0.000010 100:0.000010 101:0.000010 102:0.000010 103:0.000010 104:0.000009 105:0.000009 106:0.000009 107:0.000009 108:0.000009 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000008 114:0.000008 115:0.000008 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000007 123:0.000007 124:0.000007 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2665730765 1:0.075417 2:0.516259 3:0.319586 4:0.048063 5:0.013732 6:0.006804 7:0.004095 8:0.002742 9:0.001967 10:0.001481 11:0.001155 12:0.000926 13:0.000760 14:0.000634 15:0.000538 16:0.000461 17:0.000400 18:0.000351 19:0.000310 20:0.000276 21:0.000247 22:0.000222 23:0.000201 24:0.000183 25:0.000167 26:0.000153 27:0.000141 28:0.000130 29:0.000121 30:0.000112 31:0.000104 32:0.000098 33:0.000091 34:0.000086 35:0.000080 36:0.000076 37:0.000071 38:0.000067 39:0.000064 40:0.000060 41:0.000057 42:0.000055 43:0.000052 44:0.000049 45:0.000047 46:0.000045 47:0.000043 48:0.000041 49:0.000039 50:0.000038 51:0.000036 52:0.000035 53:0.000033 54:0.000032 55:0.000031 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000024 63:0.000023 64:0.000023 65:0.000022 66:0.000021 67:0.000021 68:0.000020 69:0.000019 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000015 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000005
-.1867824335 1:0.147492 2:0.695649 3:0.102258 4:0.021377 5:0.009426 6:0.005321 7:0.003421 8:0.002384 9:0.001757 10:0.001349 11:0.001068 12:0.000867 13:0.000717 14:0.000604 15:0.000515 16:0.000444 17:0.000387 18:0.000341 19:0.000302 20:0.000270 21:0.000242 22:0.000219 23:0.000198 24:0.000181 25:0.000166 26:0.000152 27:0.000140 28:0.000130 29:0.000120 30:0.000112 31:0.000104 32:0.000097 33:0.000091 34:0.000086 35:0.000081 36:0.000076 37:0.000072 38:0.000068 39:0.000064 40:0.000061 41:0.000058 42:0.000055 43:0.000052 44:0.000050 45:0.000048 46:0.000045 47:0.000043 48:0.000042 49:0.000040 50:0.000038 51:0.000037 52:0.000035 53:0.000034 54:0.000033 55:0.000031 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000024 63:0.000024 64:0.000023 65:0.000022 66:0.000021 67:0.000021 68:0.000020 69:0.000020 70:0.000019 71:0.000019 72:0.000018 73:0.000017 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000012 87:0.000012 88:0.000012 89:0.000012 90:0.000011 91:0.000011 92:0.000011 93:0.000011 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.1818659016 1:0.078600 2:0.560102 3:0.281250 4:0.040671 5:0.012835 6:0.006542 7:0.003992 8:0.002695 9:0.001944 10:0.001469 11:0.001149 12:0.000924 13:0.000759 14:0.000635 15:0.000539 16:0.000463 17:0.000402 18:0.000352 19:0.000311 20:0.000277 21:0.000248 22:0.000224 23:0.000203 24:0.000185 25:0.000169 26:0.000155 27:0.000142 28:0.000132 29:0.000122 30:0.000113 31:0.000106 32:0.000099 33:0.000092 34:0.000087 35:0.000081 36:0.000077 37:0.000072 38:0.000068 39:0.000065 40:0.000061 41:0.000058 42:0.000055 43:0.000052 44:0.000050 45:0.000048 46:0.000046 47:0.000044 48:0.000042 49:0.000040 50:0.000038 51:0.000037 52:0.000035 53:0.000034 54:0.000033 55:0.000031 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000024 63:0.000024 64:0.000023 65:0.000022 66:0.000021 67:0.000021 68:0.000020 69:0.000020 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000012 87:0.000012 88:0.000012 89:0.000012 90:0.000011 91:0.000011 92:0.000011 93:0.000011 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.1843470564 1:0.112450 2:0.643545 3:0.178471 4:0.028284 5:0.011211 6:0.006077 7:0.003822 8:0.002628 9:0.001918 10:0.001462 11:0.001152 12:0.000931 13:0.000768 14:0.000644 15:0.000548 16:0.000472 17:0.000411 18:0.000361 19:0.000319 20:0.000285 21:0.000256 22:0.000230 23:0.000209 24:0.000190 25:0.000174 26:0.000160 27:0.000147 28:0.000136 29:0.000126 30:0.000117 31:0.000109 32:0.000102 33:0.000096 34:0.000090 35:0.000084 36:0.000080 37:0.000075 38:0.000071 39:0.000067 40:0.000064 41:0.000060 42:0.000057 43:0.000055 44:0.000052 45:0.000050 46:0.000047 47:0.000045 48:0.000043 49:0.000042 50:0.000040 51:0.000038 52:0.000037 53:0.000035 54:0.000034 55:0.000033 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000025 64:0.000024 65:0.000023 66:0.000022 67:0.000022 68:0.000021 69:0.000020 70:0.000020 71:0.000019 72:0.000019 73:0.000018 74:0.000018 75:0.000017 76:0.000017 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000015 82:0.000014 83:0.000014 84:0.000014 85:0.000013 86:0.000013 87:0.000013 88:0.000012 89:0.000012 90:0.000012 91:0.000012 92:0.000011 93:0.000011 94:0.000011 95:0.000011 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000010 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000009 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2207037568 1:0.901228 2:0.060565 3:0.015143 4:0.006681 5:0.003740 6:0.002385 7:0.001652 8:0.001212 9:0.000926 10:0.000731 11:0.000592 12:0.000489 13:0.000410 14:0.000349 15:0.000301 16:0.000262 17:0.000230 18:0.000204 19:0.000182 20:0.000163 21:0.000147 22:0.000134 23:0.000122 24:0.000111 25:0.000102 26:0.000094 27:0.000087 28:0.000081 29:0.000075 30:0.000070 31:0.000065 32:0.000061 33:0.000057 34:0.000054 35:0.000051 36:0.000048 37:0.000045 38:0.000043 39:0.000041 40:0.000039 41:0.000037 42:0.000035 43:0.000033 44:0.000032 45:0.000030 46:0.000029 47:0.000028 48:0.000027 49:0.000026 50:0.000024 51:0.000024 52:0.000023 53:0.000022 54:0.000021 55:0.000020 56:0.000019 57:0.000019 58:0.000018 59:0.000017 60:0.000017 61:0.000016 62:0.000016 63:0.000015 64:0.000015 65:0.000014 66:0.000014 67:0.000013 68:0.000013 69:0.000013 70:0.000012 71:0.000012 72:0.000012 73:0.000011 74:0.000011 75:0.000011 76:0.000010 77:0.000010 78:0.000010 79:0.000010 80:0.000009 81:0.000009 82:0.000009 83:0.000009 84:0.000009 85:0.000008 86:0.000008 87:0.000008 88:0.000008 89:0.000008 90:0.000007 91:0.000007 92:0.000007 93:0.000007 94:0.000007 95:0.000007 96:0.000007 97:0.000006 98:0.000006 99:0.000006 100:0.000006 101:0.000006 102:0.000006 103:0.000006 104:0.000006 105:0.000005 106:0.000005 107:0.000005 108:0.000005 109:0.000005 110:0.000005 111:0.000005 112:0.000005 113:0.000005 114:0.000005 115:0.000005 116:0.000004 117:0.000004 118:0.000004 119:0.000004 120:0.000004 121:0.000004 122:0.000004 123:0.000004 124:0.000004 125:0.000004 126:0.000004 127:0.000004 128:0.000004
-.0814477980 1:0.000086 2:0.000093 3:0.000102 4:0.000111 5:0.000122 6:0.000135 7:0.000150 8:0.000168 9:0.000191 10:0.000218 11:0.000253 12:0.000298 13:0.000359 14:0.000443 15:0.000567 16:0.000762 17:0.001105 18:0.001816 19:0.003859 20:0.018576 21:0.074415 22:0.046446 23:0.036566 24:0.031329 25:0.027951 26:0.025651 27:0.023890 28:0.022499 29:0.021504 30:0.020628 31:0.019894 32:0.019313 33:0.018849 34:0.018483 35:0.018172 36:0.017890 37:0.017716 38:0.017585 39:0.017496 40:0.017476 41:0.017505 42:0.017578 43:0.017736 44:0.017945 45:0.018231 46:0.018618 47:0.019120 48:0.019763 49:0.020601 50:0.021712 51:0.023239 52:0.025434 53:0.028882 54:0.035256 55:0.052350 56:0.020741 57:0.006313 58:0.004595 59:0.003992 60:0.003683 61:0.003487 62:0.003343 63:0.003230 64:0.003147 65:0.003080 66:0.003001 67:0.002948 68:0.002894 69:0.002841 70:0.002792 71:0.002756 72:0.002699 73:0.002670 74:0.002634 75:0.002586 76:0.002547 77:0.002515 78:0.002482 79:0.002443 80:0.002397 81:0.002335 82:0.002205 83:0.000946 84:0.000208 85:0.000126 86:0.000095 87:0.000079 88:0.000068 89:0.000060 90:0.000054 91:0.000050 92:0.000046 93:0.000043 94:0.000040 95:0.000038 96:0.000035 97:0.000034 98:0.000032 99:0.000030 100:0.000029 101:0.000028 102:0.000026 103:0.000025 104:0.000024 105:0.000023 106:0.000022 107:0.000022 108:0.000021 109:0.000020 110:0.000019 111:0.000019 112:0.000018 113:0.000017 114:0.000017 115:0.000016 116:0.000016 117:0.000015 118:0.000015 119:0.000015 120:0.000014 121:0.000014 122:0.000013 123:0.000013 124:0.000013 125:0.000012 126:0.000012 127:0.000012 128:0.000011
-.1221900082 1:0.000386 2:0.000459 3:0.000558 4:0.000698 5:0.000906 6:0.001242 7:0.001853 8:0.003211 9:0.007785 10:0.066392 11:0.091848 12:0.063768 13:0.052555 14:0.046427 15:0.042606 16:0.040116 17:0.038450 18:0.037476 19:0.036953 20:0.036985 21:0.037584 22:0.038895 23:0.041082 24:0.045019 25:0.052433 26:0.071364 27:0.056205 28:0.012418 29:0.008861 30:0.007667 31:0.007027 32:0.006600 33:0.006278 34:0.006012 35:0.005781 36:0.005570 37:0.005364 38:0.005130 39:0.004690 40:0.001300 41:0.000463 42:0.000313 43:0.000246 44:0.000206 45:0.000178 46:0.000157 47:0.000140 48:0.000126 49:0.000115 50:0.000105 51:0.000097 52:0.000090 53:0.000083 54:0.000078 55:0.000073 56:0.000068 57:0.000064 58:0.000060 59:0.000057 60:0.000054 61:0.000051 62:0.000048 63:0.000046 64:0.000044 65:0.000042 66:0.000040 67:0.000038 68:0.000036 69:0.000035 70:0.000033 71:0.000032 72:0.000031 73:0.000029 74:0.000028 75:0.000027 76:0.000026 77:0.000025 78:0.000024 79:0.000024 80:0.000023 81:0.000022 82:0.000021 83:0.000021 84:0.000020 85:0.000019 86:0.000019 87:0.000018 88:0.000018 89:0.000017 90:0.000017 91:0.000016 92:0.000016 93:0.000015 94:0.000015 95:0.000014 96:0.000014 97:0.000014 98:0.000013 99:0.000013 100:0.000013 101:0.000012 102:0.000012 103:0.000012 104:0.000011 105:0.000011 106:0.000011 107:0.000011 108:0.000010 109:0.000010 110:0.000010 111:0.000010 112:0.000010 113:0.000009 114:0.000009 115:0.000009 116:0.000009 117:0.000009 118:0.000008 119:0.000008 120:0.000008 121:0.000008 122:0.000008 123:0.000008 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
-.1223639637 1:0.000390 2:0.000465 3:0.000566 4:0.000709 5:0.000923 6:0.001270 7:0.001904 8:0.003333 9:0.008308 10:0.076301 11:0.089880 12:0.063282 13:0.052413 14:0.046420 15:0.042685 16:0.040237 17:0.038650 18:0.037619 19:0.037223 20:0.037319 21:0.037941 22:0.039312 23:0.041762 24:0.045963 25:0.054265 26:0.076839 27:0.039033 28:0.011618 29:0.008684 30:0.007605 31:0.007003 32:0.006591 33:0.006274 34:0.006012 35:0.005782 36:0.005571 37:0.005359 38:0.005107 39:0.004503 40:0.000920 41:0.000421 42:0.000299 43:0.000239 44:0.000201 45:0.000174 46:0.000154 47:0.000138 48:0.000125 49:0.000114 50:0.000104 51:0.000096 52:0.000089 53:0.000083 54:0.000077 55:0.000072 56:0.000068 57:0.000064 58:0.000060 59:0.000057 60:0.000054 61:0.000051 62:0.000048 63:0.000046 64:0.000044 65:0.000041 66:0.000040 67:0.000038 68:0.000036 69:0.000035 70:0.000033 71:0.000032 72:0.000031 73:0.000029 74:0.000028 75:0.000027 76:0.000026 77:0.000025 78:0.000024 79:0.000024 80:0.000023 81:0.000022 82:0.000021 83:0.000021 84:0.000020 85:0.000019 86:0.000019 87:0.000018 88:0.000018 89:0.000017 90:0.000017 91:0.000016 92:0.000016 93:0.000015 94:0.000015 95:0.000014 96:0.000014 97:0.000014 98:0.000013 99:0.000013 100:0.000013 101:0.000012 102:0.000012 103:0.000012 104:0.000011 105:0.000011 106:0.000011 107:0.000011 108:0.000010 109:0.000010 110:0.000010 111:0.000010 112:0.000010 113:0.000009 114:0.000009 115:0.000009 116:0.000009 117:0.000009 118:0.000008 119:0.000008 120:0.000008 121:0.000008 122:0.000008 123:0.000008 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
-.1207342753 1:0.000346 2:0.000408 3:0.000492 4:0.000607 5:0.000774 6:0.001035 7:0.001483 8:0.002386 9:0.004834 10:0.019485 11:0.113437 12:0.068679 13:0.053785 14:0.046361 15:0.041902 16:0.039005 17:0.037063 18:0.035720 19:0.035004 20:0.034678 21:0.034772 22:0.035298 23:0.036521 24:0.038533 25:0.042040 26:0.048432 27:0.063553 28:0.075384 29:0.013060 30:0.008658 31:0.007368 32:0.006719 33:0.006296 34:0.005981 35:0.005729 36:0.005512 37:0.005318 38:0.005135 39:0.004949 40:0.004719 41:0.004106 42:0.000790 43:0.000377 44:0.000270 45:0.000216 46:0.000183 47:0.000159 48:0.000141 49:0.000126 50:0.000114 51:0.000105 52:0.000096 53:0.000089 54:0.000082 55:0.000077 56:0.000071 57:0.000067 58:0.000063 59:0.000059 60:0.000056 61:0.000053 62:0.000050 63:0.000047 64:0.000045 65:0.000043 66:0.000041 67:0.000039 68:0.000037 69:0.000036 70:0.000034 71:0.000033 72:0.000031 73:0.000030 74:0.000029 75:0.000028 76:0.000027 77:0.000026 78:0.000025 79:0.000024 80:0.000023 81:0.000022 82:0.000022 83:0.000021 84:0.000020 85:0.000020 86:0.000019 87:0.000018 88:0.000018 89:0.000017 90:0.000017 91:0.000016 92:0.000016 93:0.000015 94:0.000015 95:0.000015 96:0.000014 97:0.000014 98:0.000013 99:0.000013 100:0.000013 101:0.000012 102:0.000012 103:0.000012 104:0.000011 105:0.000011 106:0.000011 107:0.000011 108:0.000010 109:0.000010 110:0.000010 111:0.000010 112:0.000010 113:0.000009 114:0.000009 115:0.000009 116:0.000009 117:0.000009 118:0.000008 119:0.000008 120:0.000008 121:0.000008 122:0.000008 123:0.000008 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
